sp,co,ba,de,Typ,Immergruen,Tl,Tm,Pl,Pm,Ph,Ll,Lm,Rl,Rm,Rh,Nl,Nm,Kl,Km,Kh,NFix,Salztolerant,Schwermetalltolerant,Windbestaeubt,giftig,essbar,maxAlter,KonkStrat,Wurzeltiefe,Samenueberdauerung,Baumhoehe,HoeheAlter15,Planbarkeit,Streuabbau,Stockausschlag,Wurzelbrut,Holzdichte,DauerhaftigkeitDesHolzes,Verbiss,FegenSchlagen,Schaelen,Windwurf,Schneebruch,Pilze,Maeuse
Carya cordiformis,CaCr,Bitternuss,HicCr,2,0,NA,NA,14,NA,81,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Carya glabra,CaGl,Ferkelnuss,HicGl,2,0,NA,NA,14,NA,54,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Carya illinoiensis,CaIl,Pekannuss,HicIl,2,0,NA,NA,38,NA,87,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Carya ovata,CaOv,Schuppenrinden-Hickory,HicOv,2,0,NA,NA,24,NA,57,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Carya tomentosa,CaTm,Spottnuss,HicTm,2,0,NA,NA,24,NA,55,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Castanea dentata,CtDn,Amerikanische Kastanie,EkaDn,2,0,NA,NA,24,NA,52,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Castanea pumila,CtPm,Zwerg-Edelkastanie,EkaPm,2,0,NA,NA,14,NA,52,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Castanea sativa Mill.,CtSt,Ess-Kastanie,Eka,2,0,25,12,20,50,57,73,50,19,32,45,88,75,19,31,43,0,0,0,-1,-1,1,3000,Konk,200,NA,35,,,"1,5",80,100,560,,3,,,30,30,100,30
Catalpa bignonioides,CaBg,Trompetenbaum,TrpetBg,2,0,12,0,32,50,56,68,25,38,50,62,62,50,12,25,38,0,0,0,-1,1,-1,NA,Konk,NA,NA,10,,,,,,,,,,,,,,
Catalpa bungei,CaBn,Großkronige Trompetenbaum,TrpetBn,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Catalpa speciosa,CaSp,Prächtige Trompetenbaum,TrpetSp,2,0,12,0,13,50,56,64,25,38,50,62,62,50,12,25,38,0,0,0,-1,1,-1,NA,Konk,NA,NA,NA,,,,,,,,,,,,,,
Cedrus atlantica,CdAt,Atlas-Zeder,ZedAt,1,1,50,38,0,12,25,38,25,38,75,100,88,75,38,50,62,0,0,0,1,-1,-1,NA,Konk,NA,NA,40,,,,,,,,,,,,,,
Cedrus deodara,CdDd,Himalaya-Zeder,CedDd,1,1,NA,NA,16,NA,53,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,50,,,,,,,,,,,,,,
Cedrus libani,CdLb,Libanon-Zeder,CedLb,1,1,NA,NA,28,NA,53,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,40,,,,,,,,,,,,,,
Celtis australis,CeAs,Europäischer Zürgelbaum,ZuegAs,2,0,12,0,12,25,38,62,50,38,50,62,62,50,12,25,38,0,0,0,-1,-1,-1,500,Konk,NA,NA,25,,,,,,,,,,,,,,
Celtis occidentalis L.,CeOc,Nordamerikanischer Zürgelbaum,ZuegOc,2,0,12,0,16,62,81,72,50,38,50,62,62,50,38,50,62,0,0,0,-1,-1,-1,NA,Konk,NA,NA,20,,,,,,,,,,,,,,
Cercis siliquastrum,CeSl,Judasbaum,Juda,2,0,12,0,12,25,38,62,50,62,75,88,88,75,12,25,38,1,0,0,-1,-1,-1,100,Konk,NA,NA,10,,,,,,,,,,,,,,
Chamaecyparis lawsoniana,ChLw,Lawsons Scheinzypresse,Szyp,1,1,25,12,40,40,53,81,50,38,50,62,88,75,38,50,62,0,0,0,1,-1,-1,NA,Stress,NA,NA,30,,,,,,,,,,,,,,
Cinnamomum glanduliferum,CiGl,Drüsiger Kampferbaum,Kamp,2,1,12,0,50,62,75,88,50,12,25,38,88,75,0,0,12,0,0,0,-1,1,-1,NA,Konk,NA,NA,15,,,,,,,,,,,,,,
Cladrastis lutea,ClLt,Amerikanische Gelbholz,Gelbam,2,0,NA,NA,26,NA,53,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Clematis alpina (L.) Mill.,ClPr,Alpen-Waldrebe,WrebAl,4,0,88,75,24,43,53,75,56,13,50,75,88,75,50,62,74,0,0,1,-1,1,-1,26,Stress,NA,NA,NA,,,,,,,,,,,,,,
Clematis vitalba L.,ClVt,Gewöhnliche Waldrebe,Wreb,4,0,50,38,38,43,62,88,38,62,75,88,50,38,26,38,50,0,0,1,-1,1,-1,16,Konk,NA,NA,NA,,,,,,,,,,,,,,
Colutea arborescens L.,CoAr,Gewöhnlicher Blasenstrauch,Blstr,2,0,25,12,15,22,53,75,50,69,82,95,95,82,37,50,63,1,0,0,-1,1,-1,6,Stress,NA,NA,NA,,,,,,,,,,,,,,
Cornus mas L.,CoMs,Kornelkirsche,Koki,2,0,31,18,24,32,65,68,44,69,82,95,68,56,43,56,69,0,0,0,-1,-1,1,15,Konk,35,NA,5,,,,,,,,,,,,,,
Cornus sanguinea L.,CoSn,Blutroter Hartriegel,HartR,2,0,81,44,24,43,69,56,38,62,75,88,62,50,6,44,82,0,0,0,-1,-1,-1,NA,Konk,NA,NA,NA,,,,,,,,,,,,,,
Corylus avellana L.,CoAv,Gewöhnliche Hasel,Has,2,0,88,50,24,50,63,78,44,12,50,88,62,50,26,38,50,0,0,1,1,-1,1,NA,Konk,300,NA,7,,,,,70,,,,,,,,,
Corylus colurna,CoCl,Baum-Hasel,HasCl,2,0,NA,NA,24,NA,57,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,1,NA,NA,NA,NA,20,,,,,,,,,,,,,,
Cotinus coggygria Scop.,CoCg,Gewöhnlicher Perückenstrauch,Perue,2,0,25,12,17,17,53,56,25,62,75,88,88,75,32,44,56,0,0,1,-1,1,-1,NA,Konk,NA,NA,NA,,,,,,,,,,,,,,
Crataegus azarolus,CrAz,Azaroldorn,WdoAz,2,0,12,0,0,12,25,62,50,38,75,100,88,75,38,50,62,0,0,0,-1,-1,-1,NA,Stress,NA,NA,NA,,,,,,,,,,,,,,
Crataegus laevigata (Poir.) DC.,CrLv,Zweigriffliger Weißdorn,WdoLv,2,0,53,41,26,49,54,64,44,24,62,100,59,47,19,32,45,0,0,1,-1,-1,1,NA,Stress,150,NA,6,,,,,,,,,,,,,,
Crataegus monogyna Jacq.,CrMn,Eingriffliger Weißdorn,WdoMo,2,0,75,38,21,38,63,56,38,31,69,100,94,56,NA,25,NA,0,0,0,-1,-1,1,97,Stress,NA,NA,8,,,,,,,,,,,,,,
Cupressus sempervirens,CuSm,Zypresse,Zyp,2,0,12,0,5,38,53,51,25,38,50,62,62,50,12,25,38,0,0,0,1,-1,-1,NA,Konk,NA,NA,NA,,,,,,,,,,,,,,
Cydonia oblonga,CyOb,Quitte,Quit,2,0,38,25,15,38,65,51,31,69,82,95,68,56,12,25,38,0,0,0,-1,-1,1,NA,Konk,NA,NA,NA,,,,,,,,,,,,,,
Cylindropuntia imbricata,CyIm,Stauden Feigen-Kaktus,Feika,6,1,12,0,0,0,12,12,0,12,50,88,88,75,38,50,62,0,0,0,-1,-1,1,NA,Stress,NA,NA,NA,,,,,,,,,,,,,,
Diospyros lotus,DiLt,Lotuspflaume,Lot,2,0,12,0,38,50,62,88,50,38,50,62,62,50,12,25,38,0,0,0,-1,-1,1,500,Konk,NA,NA,NA,,,,,,,,,,,,,,
Elaeagnus angustifolia L.,ElAn,Schmalblättrige Ölweide,Oelw,2,0,NA,NA,11,NA,62,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,1,NA,NA,NA,NA,7,,,,,,,,,,,,,,
Elaeagnus pungens,ElPn,Dornige Ölweide,OelwPn,2,0,12,0,25,38,50,88,50,38,50,62,62,50,12,25,38,0,0,0,-1,-1,-1,NA,Stress,NA,NA,NA,,,,,,,,,,,,,,
Erica arborea,ErAr,Baumheide,Bhei,1,1,12,0,0,0,12,62,50,12,25,38,88,75,12,25,38,0,0,0,-1,-1,-1,NA,Konk,NA,NA,5,,,,,,,,,,,,,,
Eucalyptus globulus,EuGl,Blaue Eukalyptus,Euka,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,60,,,,,,,,,,,,,,
Eucommia ulmoides,EcUl,Guttaperchabaum ,Gutt,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Euonymus europaeus L.,EoEr,Europäisches Pfaffenhütchen,SpiEr,2,0,50,38,24,62,72,71,50,38,75,100,62,50,38,50,62,0,0,0,-1,1,-1,NA,Konk,50,NA,NA,,,,,,,,,,,,,,
Euonymus latifolius (L.) Mill.,EoLa,Breitblättriges Pfaffenhütchen,SpiLa,2,0,50,38,24,62,65,85,50,62,75,88,62,50,12,25,38,0,0,0,-1,1,-1,NA,Konk,NA,NA,NA,,,,,,,,,,,,,,
Euonymus verrucosus,EoVr,Warzen-Spindelstrauch,SpiVr,2,0,25,12,24,25,65,75,50,62,75,88,88,75,88,100,100,0,0,0,-1,1,-1,NA,Konk,NA,NA,NA,,,,,,,,,,,,,,
Fagus orientalis,FaOr,Orient-Buche,BuOr,2,0,NA,NA,28,NA,52,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Fagus sylvatica L.,FaSy,Gewöhnliche Buche,Bu,2,0,81,44,35,43,53,91,88,12,50,88,62,50,5,18,31,0,0,1,1,-1,1,300,Konk,200,NA,40,5,,3,20,20,680,5,2,4,2,60,50,60,100
Ficus carica,FiCr,Feige,Fei,2,0,12,0,12,25,38,62,50,38,50,62,62,50,12,25,38,0,1,0,-1,-1,1,300,Konk,NA,NA,NA,,,,,,,,,,,,,,
Frangula alnus Mill.,FrAl,Echter Faulbaum,Fbau,2,0,50,38,47,63,87,67,44,6,44,82,88,75,38,50,62,0,0,1,-1,1,-1,NA,Konk,25,NA,NA,,,,,,,,,,,,,,
Fraxinus excelsior L.,FxEx,Gewöhnliche Esche,Es,2,0,75,38,33,75,83,67,56,62,75,88,76,38,0,38,76,0,0,0,1,-1,-1,NA,Konk,NA,NA,40,7,5,1,80,20,670,,1,2,2,30,0,30,60
Fraxinus ornus L.,FxOr,Blumen-Esche,EsOr,2,0,50,12,12,22,78,71,50,45,82,100,88,75,32,44,56,0,0,1,-1,-1,-1,100,Konk,75,NA,8,,,,,,,,,,,,,,
Fraxinus oxycarpa,FxOx,Quirl-Esche,EsOx,2,0,25,12,38,75,100,88,50,62,75,88,88,50,62,75,88,0,0,0,-1,-1,-1,200,Konk,100,NA,10,,,,,,,,,,,,,,
Fraxinus pennsylvanica Marshall,FxPn,Rot-Esche,EsPn,2,0,NA,NA,16,NA,86,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Ginkgo biloba,GiBl,Ginkgo,Gink,3,0,NA,NA,16,NA,54,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,25,,,,,,,,,,,,,,
Gleditsia triacanthos,GlTr,Gleditschie,Gled,2,0,25,12,4,38,82,53,50,38,50,62,62,50,12,25,38,1,0,0,-1,-1,-1,NA,Konk,NA,NA,20,,,,,,,,,,,,,,
Gymnocladus dioicus,GyDc,Geweihbaum,Gewe,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Hedera helix L.,HeHl,Gewöhnlicher Efeu,Efeu,4,1,51,38,38,43,62,100,68,12,50,88,88,50,5,18,31,0,0,1,-1,1,-1,450,Stress,20,3,NA,,,,,,,,,,,,,,
Hippophae rhamnoides L.,HiRa,Gewöhnlicher Sanddorn,Sand,2,0,NA,38,21,27,69,51,0,NA,88,NA,NA,75,NA,62,NA,-1,-1,-1,-1,-1,1,NA,NA,NA,NA,5,,,,,,,,,,,,,,
Ilex aquifolium L.,IlAq,Europäische Stechpalme,Stpalm,2,1,56,44,24,37,57,82,68,6,44,82,62,50,5,18,31,0,0,1,-1,1,-1,300,Konk,75,NA,8,,,,,,,,,,,,,,
Juglans ailantifolia,JgAl,Japanische Walnuss,NbAl,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Juglans cinerea,JgCn,Butternuss,NbCn,2,0,NA,NA,35,NA,56,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Juglans x intermedia,JgIn,Hybridnuss,NbIn,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Juglans microcarpa,JgMc,Kleinfruchtige Walnuss,NbMc,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Juglans nigra,JgNg,Schwarznuss,NbNg,2,0,NA,NA,35,NA,69,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,1,NA,NA,NA,NA,50,,,,,,,,,,,,,,
Juglans regia L.,JgRg,Echte Walnuss,Nb,2,0,35,22,25,42,57,63,47,62,75,88,38,25,12,25,38,0,0,0,1,-1,1,160,Konk,200,NA,30,,,,,,640,,4,3,4,20,0,30,60
Juniperus communis L.,JuCm,Gewöhnlicher Wacholder,Wach,2,0,NA,NA,12,26,72,55,16,12,50,88,100,79,62,75,88,0,0,0,1,1,-1,352,Stress,NA,NA,NA,,,,,,,,,,,,,,
Juniperus sabina L.,JuSb,Sadebaum,Sadb,2,0,94,56,7,15,53,56,25,50,62,74,95,82,69,81,81,0,0,0,1,1,-1,103,Stress,NA,NA,NA,,,,,,,,,,,,,,
Juniperus virginiana,JuVr,Virginische Bleistiftzeder,Blzed,2,0,NA,NA,9,NA,55,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Koelreuteria paniculata,KoPn,Blasenesche,Blesch,2,0,12,0,11,50,56,60,50,62,75,88,62,50,12,25,38,0,0,0,-1,-1,-1,NA,Konk,NA,NA,NA,,,,,,,,,,,,,,
Laburnum alpinum,LbAl,Alpen-goldregen,GoldrAl,2,0,50,12,38,38,70,51,50,12,50,88,62,50,38,50,62,1,0,0,-1,1,-1,NA,Konk,NA,NA,5,,,,,,,,,,,,,,
Laburnum anagyroides Medik.,LbAn,Gewöhnlicher Goldregen,Goldr,2,0,56,18,24,28,57,51,44,69,82,95,71,59,29,41,53,1,0,0,-1,1,-1,30,Konk,NA,NA,9,,,,,,,,,,,,,,
Larix decidua Mill.,LaDc,Europäische Lärche,La,1,0,100,75,37,38,54,52,18,0,25,62,88,75,55,68,81,0,0,1,1,-1,-1,1100,Konk,200,NA,40,8,,5,0,,550,"3,5",4,1,4,20,0,60,100
Larix kaempferi,LaKm,Japanische Lärche,LaKm,1,0,NA,NA,29,NA,63,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,30,,,,0,,,,,,,,,,
Larix x eurolepsis,LaEu,Hybriedlärche,LaEu,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,,,,0,,,,,,,,,,
Laurus nobilis,LuNb,Echter Lorbeer,Lorb,2,1,12,0,12,25,38,88,75,38,50,62,88,75,12,25,38,0,0,0,-1,1,-1,NA,Konk,NA,NA,8,,,,,,,,,,,,,,
